# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 269:         5.520       52.458      -3.70  LELYSTAD
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  269,20030101,  190,   35,   51,  100,   21,   20,    3,  150,   20,   34,  -24,    1,  100,   20,  -24,    6,    0,    0,   27,  109,  173,   31,   15,    0, 9993,10136,    1, 9864,   20,   22,   14,   62,    1,    8,   93,   99,   15,   78,    1
  269,20030102,  236,   22,   44,   60,    1,   20,   13,  110,   22,   81,   42,   23,   96,    1,   42,   24,    3,    4,   61,  121,  224,   34,   13,    1, 9846, 9903,    3, 9778,   17,   19,    7,   66,   24,    8,   98,   99,    4,   96,   19
  269,20030103,   26,   27,   33,   60,   21,    0,    9,   90,   24,   30,    5,   24,   48,    1,    3,   24,    0,    0,  124,   20,   14,   12,    2,    1, 9967,10042,   24, 9897,    1,   50,   19,   77,   10,    8,   93,   99,    2,   88,   10
  269,20030104,   29,   52,   53,   80,   14,   10,   24,  110,   14,  -20,  -54,   24,    5,    1,  -79,   24,   18,   23,  190,    0,   -1,   -1,   11,    2,10112,10161,   23,10049,    1,   65,    1,   82,   14,    4,   79,   89,   24,   69,   15
  269,20030105,  223,   33,   35,   60,    9,   10,    1,   90,   10,  -28,  -75,    4,    2,   14,  -85,    6,   25,   32,  212,   13,    5,    4,   23,    2,10125,10162,    1,10103,   22,   25,   11,   64,    1,    5,   93,   98,   22,   87,    7
  269,20030106,   30,   51,   54,   70,   10,   30,    1,  120,    5,  -11,  -44,   24,    9,    1,  -49,   24,   49,   62,  298,    0,   -1,   -1,    1,    3,10166,10224,   24,10110,    1,   62,   12,   76,    3,    7,   80,   92,    1,   73,   23
  269,20030107,   69,   26,   28,   50,    1,   10,   21,   80,    1,  -57,  -88,    8,  -39,   23,  -95,   12,   48,   61,  379,    0,   -1,   -1,   22,    3,10220,10238,    9,10199,   23,   47,   11,   64,    1,    4,   85,   92,    5,   77,   20
  269,20030108,   78,   32,   34,   60,   23,   10,    3,   80,   14,  -58,  -90,   24,  -41,    1,  -93,   24,   33,   42,  265,    5,    2,    2,    1,    2,10196,10206,   24,10189,    6,   56,    1,   75,   19,    3,   83,   94,    1,   73,   12
  269,20030109,   50,   32,   34,   50,    1,   10,   20,   70,    1,  -86, -114,    8,  -57,   14, -117,   12,   68,   85,  518,    0,   -1,   -1,   24,    4,10223,10231,   20,10206,    1,   59,    1,   69,   21,    2,   76,   85,    1,   64,   14
  269,20030110,  121,   17,   28,   40,    4,   10,   23,   60,    5,  -55,  -92,   22,  -15,   14, -113,   24,   42,   53,  340,    0,   -1,   -1,    1,    3,10263,10332,   23,10212,    4,   57,   20,   67,    1,    5,   75,   92,   24,   59,   12
  269,20030111,  209,   14,   21,   40,   14,    0,    8,   50,   14,  -46, -104,    7,    1,   14, -123,   12,   66,   82,  508,    0,    0,    0,    1,    4,10353,10366,   10,10332,    1,   40,    5,   75,   13,    4,   84,   93,    2,   67,   13
  269,20030112,  223,   57,   57,   80,   20,   40,    1,  120,   23,    9,  -34,    1,   30,   13,  -38,    6,   47,   58,  362,    0,    0,    0,    1,    4,10311,10343,    1,10251,   24,   50,   17,   61,   20,    6,   89,   93,    4,   82,   13
  269,20030113,  254,   69,   72,   90,    1,   60,    8,  130,    1,   61,   24,    1,   77,   19,   22,    6,    0,    0,   77,   49,   43,   14,    4,    1,10230,10250,   24,10215,    7,   14,    2,   61,   15,    8,   95,   99,    3,   91,    1
  269,20030114,  233,   72,   73,   90,   14,   60,    3,  130,   14,   73,   60,   24,   90,   14,   57,   24,    2,    2,  154,    0,   -1,   -1,    5,    2,10255,10265,   10,10246,    6,   57,    5,   66,   17,    8,   91,   95,    4,   84,   19
  269,20030115,  220,   90,   91,  120,   13,   60,   23,  170,   13,   56,   40,   24,   74,   13,   35,   24,    6,    7,  156,    7,    2,    2,   17,    2,10208,10252,    1,10181,   18,   30,   24,   72,   12,    7,   88,   98,   24,   78,   12
